,dt,AverageTemperature,Country
93543,1998-04-01,26.878,Venezuela
93947,1998-04-01,26.457,Vietnam
94351,1998-04-01,26.391,Virgin Islands
94755,1998-04-01,22.209,Western Sahara
95159,1998-04-01,28.729000000000006,Yemen
95563,1998-04-01,22.601,Zambia
95967,1998-04-01,22.82,Zimbabwe
219,1998-04-01,2.145,Åland
624,1998-05-01,20.524,Afghanistan
1028,1998-05-01,26.849,Africa
1432,1998-05-01,15.893,Albania
1836,1998-05-01,27.368,Algeria
2240,1998-05-01,27.235,American Samoa
2644,1998-05-01,14.665,Andorra
3048,1998-05-01,22.258000000000006,Angola
3452,1998-05-01,28.059,Anguilla
3856,1998-05-01,28.037,Antigua And Barbuda
4260,1998-05-01,12.129,Argentina
4664,1998-05-01,14.729,Armenia
5068,1998-05-01,29.44100000000001,Aruba
5472,1998-05-01,15.045,Asia
5876,1998-05-01,19.657,Australia
6280,1998-05-01,12.106,Austria
6684,1998-05-01,17.052,Azerbaijan
7088,1998-05-01,26.935,Bahamas
7492,1998-05-01,31.929,Bahrain
7896,1998-05-01,27.636999999999997,Baker Island
8300,1998-05-01,28.905,Bangladesh
8704,1998-05-01,28.155,Barbados
9108,1998-05-01,13.549,Belarus
9512,1998-05-01,15.349,Belgium
9916,1998-05-01,28.183000000000003,Belize
10320,1998-05-01,29.591,Benin
10724,1998-05-01,16.35,Bhutan
11128,1998-05-01,19.288,Bolivia
11532,1998-05-01,28.803,"Bonaire, Saint Eustatius And Saba"
11936,1998-05-01,14.831,Bosnia And Herzegovina
12340,1998-05-01,19.6,Botswana
12744,1998-05-01,25.12,Brazil
13148,1998-05-01,27.799,British Virgin Islands
13552,1998-05-01,15.162,Bulgaria
13956,1998-05-01,32.256,Burkina Faso
14360,1998-05-01,28.141,Burma
14764,1998-05-01,20.811,Burundi
15572,1998-05-01,30.042,Cambodia
15976,1998-05-01,26.741999999999997,Cameroon
16380,1998-05-01,5.431,Canada
16784,1998-05-01,24.195,Cape Verde
17188,1998-05-01,28.283,Cayman Islands
17592,1998-05-01,28.013,Central African Republic
17996,1998-05-01,33.415,Chad
18400,1998-05-01,8.634,Chile
18804,1998-05-01,14.458,China
19208,1998-05-01,27.746,Christmas Island
19612,1998-05-01,25.754,Colombia
20016,1998-05-01,26.913,Comoros
20824,1998-05-01,26.358,Congo
20420,1998-05-01,25.097,Congo (Democratic Republic Of The)
21228,1998-05-01,28.369,Costa Rica
21632,1998-05-01,16.186,Croatia
22036,1998-05-01,27.037,Cuba
22440,1998-05-01,28.921,Curaçao
22844,1998-05-01,21.116,Cyprus
23248,1998-05-01,13.941,Czech Republic
15168,1998-05-01,28.147,Côte D'Ivoire
23652,1998-05-01,-10.629,Denmark
24056,1998-05-01,31.56,Djibouti
24460,1998-05-01,27.833,Dominica
24864,1998-05-01,26.924000000000003,Dominican Republic
25268,1998-05-01,23.73,Ecuador
25672,1998-05-01,28.449,Egypt
26076,1998-05-01,27.801,El Salvador
26480,1998-05-01,27.005,Equatorial Guinea
26884,1998-05-01,30.401999999999997,Eritrea
27288,1998-05-01,11.328,Estonia
27692,1998-05-01,25.392,Ethiopia
28096,1998-05-01,12.785,Europe
28500,1998-05-01,6.285,Falkland Islands (Islas Malvinas)
28904,1998-05-01,7.757999999999999,Faroe Islands
29308,1998-05-01,27.895,Federated States Of Micronesia
29712,1998-05-01,25.39,Fiji
30116,1998-05-01,6.4990000000000006,Finland
30520,1998-05-01,16.957,France
30924,1998-05-01,27.112,French Guiana
31328,1998-05-01,27.369,French Polynesia
31732,1998-05-01,4.042,French Southern And Antarctic Lands
32136,1998-05-01,26.377,Gabon
32540,1998-05-01,31.565,Gambia
32944,1998-05-01,23.018,Gaza Strip
33348,1998-05-01,13.494000000000002,Georgia
33752,1998-05-01,14.255999999999998,Germany
34156,1998-05-01,28.61,Ghana
34560,1998-05-01,17.788,Greece
34964,1998-05-01,-11.103,Greenland
35368,1998-05-01,28.414,Grenada
35772,1998-05-01,27.996,Guadeloupe
36176,1998-05-01,28.337,Guam
36580,1998-05-01,26.601,Guatemala
36984,1998-05-01,13.351,Guernsey
37792,1998-05-01,28.784,Guinea
37388,1998-05-01,30.337,Guinea Bissau
38196,1998-05-01,26.926,Guyana
38600,1998-05-01,27.491000000000003,Haiti
39004,1998-05-01,2.41,Heard Island And Mcdonald Islands
39408,1998-05-01,27.976999999999997,Honduras
39812,1998-05-01,26.468000000000004,Hong Kong
40216,1998-05-01,15.373,Hungary
40620,1998-05-01,4.5150000000000015,Iceland
41024,1998-05-01,31.176,India
41428,1998-05-01,27.478,Indonesia
41832,1998-05-01,23.758000000000003,Iran
42236,1998-05-01,28.502,Iraq
42640,1998-05-01,12.271,Ireland
43044,1998-05-01,11.222,Isle Of Man
43448,1998-05-01,23.388,Israel
43852,1998-05-01,16.346,Italy
44256,1998-05-01,27.734,Jamaica
44660,1998-05-01,16.985,Japan
45064,1998-05-01,13.351,Jersey
45468,1998-05-01,24.474,Jordan
45872,1998-05-01,15.473,Kazakhstan
46276,1998-05-01,25.057,Kenya
46680,1998-05-01,27.815,Kingman Reef
47084,1998-05-01,27.877,Kiribati
47488,1998-05-01,31.81,Kuwait
47892,1998-05-01,9.439,Kyrgyzstan
48296,1998-05-01,27.899,Laos
48700,1998-05-01,12.523,Latvia
49104,1998-05-01,21.239,Lebanon
49508,1998-05-01,10.390999999999998,Lesotho
49912,1998-05-01,27.492,Liberia
50316,1998-05-01,28.784,Libya
50720,1998-05-01,10.488,Liechtenstein
51124,1998-05-01,13.164,Lithuania
51528,1998-05-01,15.089,Luxembourg
51932,1998-05-01,26.455,Macau
52336,1998-05-01,14.562,Macedonia
52740,1998-05-01,22.802,Madagascar
53144,1998-05-01,20.665,Malawi
53548,1998-05-01,28.26,Malaysia
53952,1998-05-01,34.165000000000006,Mali
54356,1998-05-01,19.55,Malta
54760,1998-05-01,27.833,Martinique
55164,1998-05-01,31.597,Mauritania
55568,1998-05-01,24.322,Mauritius
55972,1998-05-01,27.839,Mayotte
56376,1998-05-01,24.893,Mexico
56780,1998-05-01,15.188,Moldova
57184,1998-05-01,13.804,Monaco
57588,1998-05-01,10.654000000000002,Mongolia
57992,1998-05-01,14.398,Montenegro
58396,1998-05-01,28.029,Montserrat
58800,1998-05-01,18.824,Morocco
59204,1998-05-01,23.117,Mozambique
59608,1998-05-01,19.397,Namibia
60012,1998-05-01,21.109,Nepal
60416,1998-05-01,14.705,Netherlands
60820,1998-05-01,24.194000000000003,New Caledonia
61224,1998-05-01,9.469,New Zealand
61628,1998-05-01,29.149,Nicaragua
62032,1998-05-01,34.855000000000004,Niger
62436,1998-05-01,30.351999999999997,Nigeria
62840,1998-05-01,25.053,Niue
63244,1998-05-01,10.061,North America
63648,1998-05-01,14.963,North Korea
64052,1998-05-01,28.337,Northern Mariana Islands
64456,1998-05-01,3.688,Norway
64860,1998-05-01,19.72,Oceania
65264,1998-05-01,32.9,Oman
65668,1998-05-01,28.148000000000003,Pakistan
66072,1998-05-01,28.811,Palau
66476,1998-05-01,25.171999999999997,Palestina
66880,1998-05-01,27.87,Palmyra Atoll
67284,1998-05-01,28.705,Panama
67688,1998-05-01,25.578000000000003,Papua New Guinea
68092,1998-05-01,19.572,Paraguay
68496,1998-05-01,20.931,Peru
68900,1998-05-01,29.158,Philippines
69304,1998-05-01,14.341,Poland
69708,1998-05-01,16.180999999999994,Portugal
70112,1998-05-01,26.955,Puerto Rico
70516,1998-05-01,32.696000000000005,Qatar
70920,1998-05-01,24.766,Reunion
71324,1998-05-01,14.447,Romania
71728,1998-05-01,3.652,Russia
72132,1998-05-01,20.03700000000001,Rwanda
72536,1998-05-01,28.059,Saint Barthélemy
72940,1998-05-01,27.458,Saint Kitts And Nevis
73344,1998-05-01,28.335,Saint Lucia
73748,1998-05-01,28.059,Saint Martin
74152,1998-05-01,8.055,Saint Pierre And Miquelon
74556,1998-05-01,28.467,Saint Vincent And The Grenadines
74960,1998-05-01,26.808000000000003,Samoa
75364,1998-05-01,17.067999999999998,San Marino
75768,1998-05-01,27.816,Sao Tome And Principe
76172,1998-05-01,31.585,Saudi Arabia
76576,1998-05-01,32.742,Senegal
76980,1998-05-01,14.922,Serbia
77384,1998-05-01,28.541,Seychelles
77788,1998-05-01,28.447,Sierra Leone
78192,1998-05-01,28.88000000000001,Singapore
78596,1998-05-01,28.059,Sint Maarten
79000,1998-05-01,13.122,Slovakia
79404,1998-05-01,14.939,Slovenia
79808,1998-05-01,27.523000000000003,Solomon Islands
80212,1998-05-01,29.113000000000003,Somalia
80616,1998-05-01,14.465,South Africa
81020,1998-05-01,21.631,South America
81424,1998-05-01,-0.157,South Georgia And The South Sandwich Isla
81828,1998-05-01,18.172,South Korea
96372,1998-05-01,32.121,South Sudan
82232,1998-05-01,15.452,Spain
82636,1998-05-01,29.742,Sri Lanka
83040,1998-05-01,32.121,Sudan
83444,1998-05-01,27.371,Suriname
83848,1998-05-01,-6.397,Svalbard And Jan Mayen
84252,1998-05-01,17.241,Swaziland
84656,1998-05-01,7.487999999999999,Sweden
85060,1998-05-01,12.757,Switzerland
85464,1998-05-01,23.113000000000003,Syria
85868,1998-05-01,25.45,Taiwan
86272,1998-05-01,9.433,Tajikistan
86676,1998-05-01,22.422,Tanzania
87080,1998-05-01,29.884,Thailand
87484,1998-05-01,27.058000000000003,Timor Leste
87888,1998-05-01,28.706,Togo
88292,1998-05-01,23.529,Tonga
88696,1998-05-01,27.863000000000003,Trinidad And Tobago
89100,1998-05-01,23.225,Tunisia
89504,1998-05-01,15.652,Turkey
89908,1998-05-01,22.251,Turkmenistan
90312,1998-05-01,28.066,Turks And Caicas Islands
90716,1998-05-01,24.263,Uganda
91120,1998-05-01,14.821,Ukraine
91524,1998-05-01,33.626000000000005,United Arab Emirates
91928,1998-05-01,11.503,United Kingdom
92332,1998-05-01,15.193,United States
92736,1998-05-01,15.132,Uruguay
93140,1998-05-01,19.89,Uzbekistan
93544,1998-05-01,26.074,Venezuela
93948,1998-05-01,27.775,Vietnam
94352,1998-05-01,27.799,Virgin Islands
94756,1998-05-01,22.958,Western Sahara
95160,1998-05-01,30.541,Yemen
95564,1998-05-01,20.626,Zambia
95968,1998-05-01,19.982,Zimbabwe
220,1998-05-01,7.3900000000000015,Åland
625,1998-06-01,24.618,Afghanistan
1029,1998-06-01,26.514,Africa
1433,1998-06-01,21.47600000000001,Albania
1837,1998-06-01,32.526,Algeria
2241,1998-06-01,27.155,American Samoa
2645,1998-06-01,18.305999999999997,Andorra
3049,1998-06-01,20.317,Angola
3453,1998-06-01,28.844,Anguilla
3857,1998-06-01,28.649,Antigua And Barbuda
4261,1998-06-01,9.102,Argentina
4665,1998-06-01,20.925,Armenia
5069,1998-06-01,29.981,Aruba
5473,1998-06-01,20.347,Asia
5877,1998-06-01,15.837000000000002,Australia
6281,1998-06-01,15.847,Austria
6685,1998-06-01,23.873,Azerbaijan
7089,1998-06-01,29.434,Bahamas
7493,1998-06-01,35.69000000000001,Bahrain
7897,1998-06-01,26.308000000000003,Baker Island
8301,1998-06-01,29.643,Bangladesh
8705,1998-06-01,28.131,Barbados
9109,1998-06-01,18.136000000000006,Belarus
9513,1998-06-01,16.609,Belgium
9917,1998-06-01,28.418000000000003,Belize
10321,1998-06-01,27.478,Benin
10725,1998-06-01,18.578,Bhutan
11129,1998-06-01,18.012999999999998,Bolivia
11533,1998-06-01,29.081,"Bonaire, Saint Eustatius And Saba"
11937,1998-06-01,20.026,Bosnia And Herzegovina
12341,1998-06-01,16.842,Botswana
12745,1998-06-01,24.245,Brazil
13149,1998-06-01,28.687,British Virgin Islands
13553,1998-06-01,20.302,Bulgaria
13957,1998-06-01,30.049,Burkina Faso
14361,1998-06-01,27.298,Burma
14765,1998-06-01,20.477,Burundi
15573,1998-06-01,28.759,Cambodia
15977,1998-06-01,25.295,Cameroon
16381,1998-06-01,11.179,Canada
16785,1998-06-01,25.35,Cape Verde
17189,1998-06-01,29.648000000000003,Cayman Islands
17593,1998-06-01,26.199,Central African Republic
17997,1998-06-01,31.274,Chad
18401,1998-06-01,6.354,Chile
18805,1998-06-01,18.462,China
19209,1998-06-01,26.883000000000003,Christmas Island
19613,1998-06-01,25.169,Colombia
20017,1998-06-01,25.786,Comoros
20825,1998-06-01,25.07,Congo
20421,1998-06-01,24.281,Congo (Democratic Republic Of The)
21229,1998-06-01,27.283,Costa Rica
21633,1998-06-01,21.206999999999997,Croatia
22037,1998-06-01,28.791,Cuba
22441,1998-06-01,29.168000000000003,Curaçao
22845,1998-06-01,24.95,Cyprus
23249,1998-06-01,17.401,Czech Republic
15169,1998-06-01,26.633000000000003,Côte D'Ivoire
23653,1998-06-01,-3.345,Denmark
24057,1998-06-01,34.335,Djibouti
24461,1998-06-01,28.177,Dominica
24865,1998-06-01,28.102,Dominican Republic
25269,1998-06-01,22.801,Ecuador
25673,1998-06-01,29.369,Egypt
26077,1998-06-01,27.016,El Salvador
26481,1998-06-01,25.575000000000006,Equatorial Guinea
26885,1998-06-01,31.293000000000003,Eritrea
27289,1998-06-01,15.594,Estonia
27693,1998-06-01,25.142,Ethiopia
28097,1998-06-01,16.797,Europe
28501,1998-06-01,6.343,Falkland Islands (Islas Malvinas)
28905,1998-06-01,7.941,Faroe Islands
29309,1998-06-01,27.629,Federated States Of Micronesia
29713,1998-06-01,24.81,Fiji
30117,1998-06-01,11.996,Finland
30521,1998-06-01,18.666,France
30925,1998-06-01,26.531999999999996,French Guiana
31329,1998-06-01,26.225,French Polynesia
31733,1998-06-01,3.107,French Southern And Antarctic Lands
32137,1998-06-01,24.861,Gabon
32541,1998-06-01,30.531999999999996,Gambia
32945,1998-06-01,25.974,Gaza Strip
33349,1998-06-01,18.762,Georgia
33753,1998-06-01,16.769000000000002,Germany
34157,1998-06-01,26.983,Ghana
34561,1998-06-01,23.331999999999997,Greece
34965,1998-06-01,-3.721,Greenland
35369,1998-06-01,28.07,Grenada
35773,1998-06-01,28.509,Guadeloupe
36177,1998-06-01,28.336,Guam
36581,1998-06-01,26.336,Guatemala
36985,1998-06-01,14.446000000000002,Guernsey
37793,1998-06-01,26.841,Guinea
37389,1998-06-01,29.118,Guinea Bissau
38197,1998-06-01,26.362,Guyana
38601,1998-06-01,29.022,Haiti
39005,1998-06-01,1.771,Heard Island And Mcdonald Islands
39409,1998-06-01,27.258000000000003,Honduras
39813,1998-06-01,27.962,Hong Kong
40217,1998-06-01,20.169,Hungary
40621,1998-06-01,6.0520000000000005,Iceland
41025,1998-06-01,30.215,India
41429,1998-06-01,26.781,Indonesia
41833,1998-06-01,28.451,Iran
42237,1998-06-01,34.216,Iraq
42641,1998-06-01,13.291,Ireland
43045,1998-06-01,11.991,Isle Of Man
43449,1998-06-01,26.122,Israel
43853,1998-06-01,21.168000000000003,Italy
44257,1998-06-01,28.74,Jamaica
44661,1998-06-01,18.784,Japan
45065,1998-06-01,14.446000000000002,Jersey
45469,1998-06-01,27.771,Jordan
45873,1998-06-01,23.569000000000003,Kazakhstan
46277,1998-06-01,24.074,Kenya
46681,1998-06-01,28.006,Kingman Reef
47085,1998-06-01,27.963,Kiribati
47489,1998-06-01,36.806999999999995,Kuwait
47893,1998-06-01,14.390999999999998,Kyrgyzstan
48297,1998-06-01,28.039,Laos
48701,1998-06-01,16.46,Latvia
49105,1998-06-01,24.594,Lebanon
49509,1998-06-01,8.093,Lesotho
49913,1998-06-01,26.179,Liberia
50317,1998-06-01,30.382,Libya
50721,1998-06-01,13.91,Liechtenstein
51125,1998-06-01,16.691,Lithuania
51529,1998-06-01,16.793,Luxembourg
51933,1998-06-01,28.096,Macau
52337,1998-06-01,20.21,Macedonia
52741,1998-06-01,20.595,Madagascar
53145,1998-06-01,18.814,Malawi
53549,1998-06-01,27.283,Malaysia
53953,1998-06-01,34.248000000000005,Mali
54357,1998-06-01,24.684,Malta
54761,1998-06-01,28.177,Martinique
55165,1998-06-01,34.35,Mauritania
55569,1998-06-01,22.715,Mauritius
55973,1998-06-01,26.673,Mayotte
56377,1998-06-01,26.926,Mexico
56781,1998-06-01,20.698,Moldova
57185,1998-06-01,17.351,Monaco
57589,1998-06-01,15.6,Mongolia
57993,1998-06-01,20.174,Montenegro
58397,1998-06-01,28.582,Montserrat
58801,1998-06-01,24.609,Morocco
59205,1998-06-01,21.01,Mozambique
59609,1998-06-01,16.643,Namibia
60013,1998-06-01,22.749,Nepal
60417,1998-06-01,16.118,Netherlands
60821,1998-06-01,22.943,New Caledonia
61225,1998-06-01,7.138999999999999,New Zealand
61629,1998-06-01,27.884,Nicaragua
62033,1998-06-01,33.403,Niger
62437,1998-06-01,28.318,Nigeria
62841,1998-06-01,24.675,Niue
63245,1998-06-01,14.617,North America
63649,1998-06-01,17.77,North Korea
64053,1998-06-01,28.336,Northern Mariana Islands
64457,1998-06-01,7.974,Norway
64861,1998-06-01,16.153,Oceania
65265,1998-06-01,34.364000000000004,Oman
65669,1998-06-01,30.002,Pakistan
66073,1998-06-01,28.018,Palau
66477,1998-06-01,25.461,Palestina
66881,1998-06-01,28.07,Palmyra Atoll
67285,1998-06-01,27.86,Panama
67689,1998-06-01,25.078000000000003,Papua New Guinea
68093,1998-06-01,18.585,Paraguay
68497,1998-06-01,19.859,Peru
68901,1998-06-01,28.680999999999997,Philippines
69305,1998-06-01,17.531,Poland
69709,1998-06-01,19.98,Portugal
70113,1998-06-01,28.007,Puerto Rico
70517,1998-06-01,35.997,Qatar
70921,1998-06-01,23.125,Reunion
71325,1998-06-01,19.297,Romania
71729,1998-06-01,12.815,Russia
72133,1998-06-01,19.726,Rwanda
72537,1998-06-01,28.844,Saint Barthélemy
72941,1998-06-01,27.997,Saint Kitts And Nevis
73345,1998-06-01,28.26,Saint Lucia
73749,1998-06-01,28.844,Saint Martin
74153,1998-06-01,11.296,Saint Pierre And Miquelon
74557,1998-06-01,28.283,Saint Vincent And The Grenadines
74961,1998-06-01,26.84,Samoa
75365,1998-06-01,21.64,San Marino
75769,1998-06-01,26.728,Sao Tome And Principe
76173,1998-06-01,34.911,Saudi Arabia
76577,1998-06-01,31.601999999999997,Senegal
76981,1998-06-01,20.438,Serbia
77385,1998-06-01,27.915000000000006,Seychelles
77789,1998-06-01,27.055,Sierra Leone
78193,1998-06-01,28.248,Singapore
78597,1998-06-01,28.844,Sint Maarten
79001,1998-06-01,17.616,Slovakia
79405,1998-06-01,19.568,Slovenia
79809,1998-06-01,27.245,Solomon Islands
80213,1998-06-01,29.261999999999997,Somalia
80617,1998-06-01,12.004,South Africa
81021,1998-06-01,20.335,South America
81425,1998-06-01,-1.127,South Georgia And The South Sandwich Isla
81829,1998-06-01,20.503,South Korea
96373,1998-06-01,31.257,South Sudan
82233,1998-06-01,20.591,Spain
82637,1998-06-01,29.186,Sri Lanka
83041,1998-06-01,31.257,Sudan
83445,1998-06-01,26.861,Suriname
83849,1998-06-01,0.982,Svalbard And Jan Mayen
84253,1998-06-01,15.745,Swaziland
84657,1998-06-01,11.447,Sweden
85061,1998-06-01,15.739,Switzerland
85465,1998-06-01,28.092,Syria
85869,1998-06-01,26.607,Taiwan
86273,1998-06-01,14.417,Tajikistan
86677,1998-06-01,21.459,Tanzania
87081,1998-06-01,28.933000000000003,Thailand
87485,1998-06-01,26.427,Timor Leste
87889,1998-06-01,26.901,Togo
88293,1998-06-01,23.043000000000003,Tonga
88697,1998-06-01,27.416,Trinidad And Tobago
89101,1998-06-01,28.979000000000006,Tunisia
89505,1998-06-01,20.969,Turkey
89909,1998-06-01,29.507,Turkmenistan
90313,1998-06-01,30.062,Turks And Caicas Islands
90717,1998-06-01,23.179,Uganda
91121,1998-06-01,20.188,Ukraine
91525,1998-06-01,36.517,United Arab Emirates
91929,1998-06-01,12.582,United Kingdom
92333,1998-06-01,18.771,United States
92737,1998-06-01,12.12,Uruguay
93141,1998-06-01,27.111,Uzbekistan
93545,1998-06-01,25.464,Venezuela
93949,1998-06-01,28.058000000000003,Vietnam
94353,1998-06-01,28.687,Virgin Islands
94757,1998-06-01,26.65,Western Sahara
95161,1998-06-01,32.736999999999995,Yemen
95565,1998-06-01,18.523,Zambia
95969,1998-06-01,17.37,Zimbabwe
221,1998-06-01,10.879,Åland
626,1998-07-01,27.896,Afghanistan
1030,1998-07-01,26.254,Africa
1434,1998-07-01,23.959,Albania
1838,1998-07-01,35.058,Algeria
2242,1998-07-01,26.043000000000003,American Samoa
2646,1998-07-01,20.976,Andorra
3050,1998-07-01,20.262,Angola
3454,1998-07-01,29.103,Anguilla
3858,1998-07-01,28.866999999999997,Antigua And Barbuda
4262,1998-07-01,10.197,Argentina
4666,1998-07-01,22.355,Armenia
5070,1998-07-01,29.906,Aruba
5474,1998-07-01,22.36,Asia
5878,1998-07-01,14.844,Australia
6282,1998-07-01,16.706,Austria
6686,1998-07-01,24.645,Azerbaijan
7090,1998-07-01,29.597,Bahamas
7494,1998-07-01,36.546,Bahrain
7898,1998-07-01,25.962,Baker Island
8302,1998-07-01,28.213,Bangladesh
8706,1998-07-01,28.298,Barbados
9110,1998-07-01,17.680999999999997,Belarus
9514,1998-07-01,16.77,Belgium
9918,1998-07-01,27.076,Belize
10322,1998-07-01,26.487,Benin
10726,1998-07-01,17.938,Bhutan
11130,1998-07-01,18.945,Bolivia
11534,1998-07-01,28.926,"Bonaire, Saint Eustatius And Saba"
11938,1998-07-01,22.05,Bosnia And Herzegovina
12342,1998-07-01,16.633,Botswana
12746,1998-07-01,24.831,Brazil
13150,1998-07-01,28.784,British Virgin Islands
13554,1998-07-01,22.381,Bulgaria
13958,1998-07-01,28.2,Burkina Faso
14362,1998-07-01,26.394,Burma
14766,1998-07-01,20.168,Burundi
15574,1998-07-01,28.163,Cambodia
15978,1998-07-01,24.241,Cameroon
16382,1998-07-01,14.548,Canada
16786,1998-07-01,26.439,Cape Verde
17190,1998-07-01,29.55,Cayman Islands
17594,1998-07-01,24.95,Central African Republic
17998,1998-07-01,30.294,Chad
18402,1998-07-01,6.513,Chile
18806,1998-07-01,20.232,China
19210,1998-07-01,26.085,Christmas Island
19614,1998-07-01,25.116999999999997,Colombia
20018,1998-07-01,24.834,Comoros
20826,1998-07-01,24.256,Congo
20422,1998-07-01,23.769,Congo (Democratic Republic Of The)
21230,1998-07-01,26.681,Costa Rica
21634,1998-07-01,22.911,Croatia
22038,1998-07-01,28.709,Cuba
22442,1998-07-01,28.951,Curaçao
22846,1998-07-01,27.642,Cyprus
23250,1998-07-01,17.783,Czech Republic
15170,1998-07-01,25.634,Côte D'Ivoire
23654,1998-07-01,-0.7070000000000001,Denmark
24058,1998-07-01,33.808,Djibouti
24462,1998-07-01,28.165,Dominica
24866,1998-07-01,27.905,Dominican Republic
25270,1998-07-01,22.084000000000003,Ecuador
25674,1998-07-01,31.438,Egypt
26078,1998-07-01,25.947,El Salvador
26482,1998-07-01,24.569000000000003,Equatorial Guinea
26886,1998-07-01,30.123,Eritrea
27290,1998-07-01,16.596,Estonia
27694,1998-07-01,23.331999999999997,Ethiopia
28098,1998-07-01,18.443,Europe
28502,1998-07-01,6.477,Falkland Islands (Islas Malvinas)
28906,1998-07-01,10.033,Faroe Islands
29310,1998-07-01,27.605,Federated States Of Micronesia
29714,1998-07-01,23.667,Fiji
30118,1998-07-01,15.675999999999998,Finland
30522,1998-07-01,19.881,France
30926,1998-07-01,26.790000000000006,French Guiana
31330,1998-07-01,25.747,French Polynesia
31734,1998-07-01,3.856,French Southern And Antarctic Lands
32138,1998-07-01,23.754,Gabon
32542,1998-07-01,28.871,Gambia
32946,1998-07-01,28.41,Gaza Strip
33350,1998-07-01,19.961,Georgia
33754,1998-07-01,16.816,Germany
34158,1998-07-01,25.923,Ghana
34562,1998-07-01,25.989,Greece
